"","Country.Code","Region","Country.Name","Year","debt_relief_committed_hipc","debt_relief_delivered_mdri","hipc_status","debt_relief_committed_hipc_mdri","debt_service_pct","debt_service_ppg_imf_pct","co2_emissions_kt","co2_emissions_percap","co2_emissions_by_gdp","pct_urban_pop_slums","pct_annual_freshwater_withdrawals","renew_freshwater_percap","cellular_subscriptions","phone_subscriptions","internet_users","gni","gni_percap","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","immunization_measles_pct_12.23mos","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","ari_trmt_under5_pct","births_skilled_pct","tb_trt_success_rate","tb_detect_rate","tb_incidence","tb_death_rate","incomeshare_20pct","poverty_headcount_ratio_pct","poverty_gap","poverty_gap_belowlines","poverty_pop_belowlines_pct","poverty_gap_urban_belowlines","poverty_gap_rural_belowlines","poverty_pop_rural_belowlines_pct","poverty_pop_urban_belowlines_pct","pct_undernourished","mortality_rate_infant","life_exp","pop_total"
"2411","TUN","Middle East & North Africa","Tunisia",2006,NA,NA,NA,NA,15.5968822191569,13.3966771592658,22992.09,2.25498071033968,0.267670818218884,NA,NA,NA,71.978708404831,12.4406147583751,12.9864086534204,34015852145.0099,3340,NA,NA,NA,NA,NA,0.958259999752045,1.02277004718781,1.08579003810883,1.40082001686096,97.4063262939453,NA,98.6300582885742,94.3979797363281,94.1657333374023,94.2752838134766,98,67.5,96,59,94.6,91,80,26,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,18.5,74.352,10196136
"2412","TUN","Middle East & North Africa","Tunisia",2007,NA,NA,NA,NA,12.2562661914511,10.2986482602783,24110.525,2.34126250826974,0.256223379135891,NA,NA,407.35721110144,76.1560763664164,12.3647430828658,17.1,36402028934.5735,3530,94.7245712280273,97.8399124145508,96.299690246582,77.1903991699219,NA,0.957449972629547,NA,NA,1.45492005348206,96.2333526611328,102.842391967773,97.6528091430664,94.6127014160156,93.6695785522461,94.1309814453125,98,NA,NA,NA,NA,89,80,28,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,17.5,74.483,10298087
"2413","TUN","Middle East & North Africa","Tunisia",2008,NA,NA,NA,NA,7.87243479863498,6.59133900811127,24825.59,2.38539334177353,0.248227464435579,NA,NA,NA,82.654811951877,11.9057749264557,27.53,40121220164.0487,3860,95.7864379882813,98.1343078613281,96.7942581176758,77.5611267089844,NA,0.959649980068207,1.01924002170563,1.07108998298645,1.45650005340576,96.4181518554688,92.3720321655273,97.9988021850586,95.4805679321289,93.9320526123047,94.6836624145508,98,NA,NA,NA,NA,86,80,27,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,16.6,74.595,10407336
"2414","TUN","Middle East & North Africa","Tunisia",2009,NA,NA,NA,NA,10.4769766923855,9.09939817325729,24788.92,2.35595049304142,0.238727114833748,NA,NA,NA,93.1113910369618,12.1513796929319,34.07,42860160961.6032,4070,NA,NA,NA,NA,NA,0.965740025043488,1.02032995223999,1.06915998458862,1.48976004123688,97.6020736694336,88.8050765991211,98.6011810302734,95.140510559082,94.5701599121094,94.8485107421875,98,NA,NA,NA,NA,83,80,26,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15.7,74.695,10521834
"2415","TUN","Middle East & North Africa","Tunisia",2010,NA,NA,NA,NA,10.4493015759055,8.62066238392874,27660.181,2.59965793011252,0.254239002685917,NA,NA,NA,104.457500711236,12.1202383737263,36.8,43935806596.8323,4130,96.0935592651367,98.2108535766602,97.1717224121094,79.1305770874023,NA,0.966449975967407,1.01890003681183,1.06728994846344,1.53179001808167,98.9478302001953,99.0516662597656,99.6345596313477,NA,NA,NA,97,NA,NA,NA,NA,85,80,28,3.9,6.7,2,0.4,NA,20.5,NA,NA,NA,NA,4.8,14.9,74.793,10639931
"2416","TUN","Middle East & North Africa","Tunisia",2011,NA,NA,NA,NA,11.5415950158935,10.1051102219113,26021.032,2.41798186065153,0.238915027069161,NA,NA,NA,115.111220431192,11.3161244651868,39.1,42814740552.7553,3980,96.3175888061523,98.236328125,97.304443359375,79.6539077758789,NA,0.968450009822845,1.00892996788025,1.04598999023438,1.61071002483368,99.6340713500977,NA,99.6340713500977,NA,NA,NA,96,NA,NA,NA,NA,78,80,35,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,14.2,74.9,10761467
"2417","TUN","Middle East & North Africa","Tunisia",2012,NA,NA,NA,NA,11.4988978163525,9.3348419244135,27003.788,2.48044562395032,0.234095397060571,NA,76.6865315852205,385.333694386565,117.978145379284,10.0939332401796,41.4416,44472345780.5631,4090,95.7175827026367,97.9706192016602,96.8649978637695,80.21875,NA,0.974420011043549,NA,NA,1.55643999576569,98.8170394897461,NA,99.8936462402344,93.0085296630859,95.2891387939453,94.1314468383789,96,85.1,98.1,59.5,73.6,89,80,37,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,13.6,75.023,10886668
"2418","TUN","Middle East & North Africa","Tunisia",2013,NA,NA,NA,NA,10.9085604746568,8.27959261191567,27667.515,2.51190424527248,0.229439626616158,NA,NA,NA,115.41420908583,9.2784385900914,43.8,45530238530.487,4130,NA,NA,NA,NA,NA,0.968569993972778,NA,NA,1.58673000335693,98.5673065185547,96.8157119750977,99.6153411865234,95.1757278442383,92.813606262207,93.9713821411133,94,NA,NA,NA,NA,91,80,34,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,13,75.167,11014558
"2419","TUN","Middle East & North Africa","Tunisia",2014,NA,NA,NA,NA,8.41854152819607,7.47632127095384,28829.954,2.58705958448329,0.228087011344587,8,76.6865315852205,376.438857894376,128.174362171691,8.51940809274448,46.16,46071245243.939,4130,95.8011932373047,96.6118392944336,96.209098815918,79.0364303588867,NA,0.971310019493103,NA,NA,1.63234996795654,NA,99.6429824829102,NA,93.7025527954102,92.7261962890625,93.2070388793945,98,NA,NA,NA,NA,91,80,35,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,12.5,75.335,11143908
"2420","TUN","Middle East & North Africa","Tunisia",2015,NA,NA,NA,NA,11.2581238264847,8.92237898433705,NA,NA,NA,NA,NA,NA,129.468812305071,8.37032442256335,46.5,44319928429.1705,3930,NA,NA,NA,NA,NA,0.971660017967224,NA,NA,1.64114999771118,NA,103.154289245605,NA,NA,NA,NA,98,NA,NA,NA,NA,91,80,38,3.4,NA,NA,NA,NA,15.2,NA,NA,NA,NA,5,12,75.525,11273661
"2421","TUR","Europe & Central Asia","Turkey",2006,NA,NA,NA,NA,32.8701408338001,15.2320909018164,261614.781,3.80456408463193,0.279296844909539,NA,NA,NA,76.5853581567114,27.3861016626504,18.24,537481080127.381,7820,94.1195373535156,98.3659591674805,96.1815032958984,88.1193923950195,NA,0.95958000421524,0.897780001163483,0.839659988880157,0.746519982814789,98.0582809448242,98.9120178222656,98.0582809448242,97.9907836914063,97.0440216064453,97.5021133422852,98,NA,NA,NA,NA,91,87,33,1,5.6,1.9,0.3,NA,13.3,NA,NA,25.4,6.1,2.5,21.6,72.866,68763405
"2422","TUR","Europe & Central Asia","Turkey",2007,NA,NA,NA,NA,32.3267723086195,11.5290716260301,284658.209,4.09007657928476,0.275547163851868,14.1,17.6431718061674,3261.62167168571,89.04917851604,26.1518923418862,28.63,617737884005.907,8880,94.2891387939453,98.5845565795898,96.3623504638672,88.6558990478516,NA,0.968020021915436,0.907289981842041,0.851059973239899,0.754209995269775,98.5114669799805,97.3372268676758,98.5114669799805,94.4734573364258,94.0021362304688,94.2315216064453,96,NA,89.3,NA,89.3,91,87,31,1.1,5.8,1.4,0.2,NA,8.4,NA,NA,17.6,4.4,2.5,20.2,73.219,69597281
"2423","TUR","Europe & Central Asia","Turkey",2008,NA,NA,NA,NA,30.1294121765355,8.31961655491828,283979.814,4.03151171197651,0.251201430661806,NA,NA,NA,93.4470188769931,24.8469577640169,34.37,688367371841.803,9770,NA,NA,NA,NA,NA,0.973510026931763,0.926900029182434,0.882600009441376,0.770850002765656,97.7282409667969,98.6472320556641,97.7282409667969,93.027099609375,90.6847229003906,91.8130722045898,97,73.7,92,NA,91.3,91,87,29,1.2,5.7,0.6,0.2,NA,6.8,NA,NA,15.3,3.1,2.5,18.8,73.549,70440032
"2424","TUR","Europe & Central Asia","Turkey",2009,NA,NA,NA,NA,41.5293030783459,8.14489892984542,277844.923,3.89470279202096,0.25154319145213,13,NA,NA,88.001501559066,23.1771024577867,36.4,683083055901.289,9580,96.5701904296875,99.0189590454102,97.8074722290039,90.8167190551758,NA,0.981379985809326,0.944130003452301,0.911559998989105,0.786360025405884,95.32373046875,98.701057434082,95.32373046875,100,98.4876403808594,99.2185668945313,97,NA,95,NA,95,90,87,27,1.2,5.9,0.9,0.1,NA,4.3,NA,NA,11.9,1,2.5,17.6,73.859,71339185
"2425","TUR","Europe & Central Asia","Turkey",2010,NA,NA,NA,NA,36.5103583330259,8.0085912617897,298002.422,4.12021480689747,0.236212113124652,NA,NA,NA,85.4033880112734,22.4003280438593,39.82,754130282035.215,10430,97.1973266601563,99.2141571044922,98.2245864868164,92.6605987548828,NA,0.986199975013733,0.947889983654022,0.915899991989136,0.813629984855652,96.0636291503906,98.9515609741211,96.0636291503906,95.4279632568359,94.6082305908203,95.0054092407227,97,NA,NA,NA,NA,89,87,25,1,5.9,0.8,0.1,NA,3.7,NA,NA,9.6,1,2.5,16.4,74.154,72326914
"2426","TUR","Europe & Central Asia","Turkey",2011,NA,NA,NA,NA,30.8367781171159,7.52608524764308,320840.498,4.37056095839426,0.222297214005187,NA,NA,NA,88.9827407109888,20.7205543209659,43.065710430925,824553855398.253,11230,97.9363021850586,99.4467010498047,98.7093505859375,94.106086730957,NA,0.990540027618408,0.94989001750946,0.917890012264252,0.84060001373291,95.2129364013672,101.248397827148,95.2129364013672,89.2361526489258,90.7751007080078,90.0246505737305,98,NA,NA,NA,NA,90,87,24,1.3,5.8,0.3,0,NA,2.8,NA,NA,6.8,0.9,2.5,15.3,74.437,73409455
"2427","TUR","Europe & Central Asia","Turkey",2012,NA,NA,NA,NA,26.9375573299507,5.90752613867103,329560.624,4.4194878877818,0.214123941396683,NA,18.4845814977974,3044.12504852664,90.7612548108742,18.5861562553142,45.13,886127045801.469,11880,98.4126510620117,99.5904998779297,99.0160217285156,94.9197463989258,NA,0.985689997673035,0.964749991893768,0.948109984397888,0.851480007171631,92.7628402709961,99.8580932617188,93.8425064086914,NA,NA,NA,96,NA,NA,NA,NA,88,87,22,1.1,5.8,0.3,0,NA,2.3,NA,NA,5.9,0.6,2.5,14.3,74.711,74569867
"2428","TUR","Europe & Central Asia","Turkey",2013,NA,NA,NA,NA,29.6521256433602,4.87244699827199,324771.522,4.28530084308416,0.192075204552835,NA,NA,NA,91.9165581403953,17.8812269327382,46.25,949740820591.993,12530,98.742057800293,99.6891403198242,99.2274322509766,95.2566604614258,NA,0.993330001831055,0.976870000362396,0.968379974365234,0.857890009880066,93.2550506591797,NA,93.5356216430664,NA,NA,NA,98,88.9,97,NA,97.4,86,87,20,1,5.8,0.3,0.1,NA,2.1,NA,NA,5.1,0.6,2.5,13.3,74.977,75787333
"2429","TUR","Europe & Central Asia","Turkey",2014,NA,NA,NA,NA,25.7108731875066,5.15339454745276,345981.45,4.49147902571948,0.18691331556898,11.9,NA,2946.87977878098,93.324457902641,16.2647836650118,51.04,969978848843.114,12590,98.9509201049805,99.7469787597656,99.3584823608398,95.4396286010742,NA,0.99533998966217,0.980459988117218,0.97298002243042,0.867250025272369,94.7391815185547,91.564453125,94.8836975097656,87.7254028320313,88.2394485473633,87.9880676269531,94,NA,NA,NA,97.4,87,87,20,0.87,5.8,0.3,0,NA,1.6,NA,NA,NA,NA,2.5,12.4,75.239,77030628
"2430","TUR","Europe & Central Asia","Turkey",2015,NA,NA,NA,NA,10.7577763132657,5.37287106118655,NA,NA,NA,NA,NA,NA,94.0818654847835,14.6835835666921,53.7449791423583,939557759375.113,12000,99.1670837402344,99.8060989379883,99.4943923950195,95.6014175415039,NA,0.992990016937256,0.980139970779419,0.973829984664917,0.873199999332428,94.8689270019531,92.4569473266602,94.9728927612305,NA,NA,NA,97,NA,NA,NA,NA,87,87,18,0.74,5.6,0.3,0.1,NA,1.6,NA,NA,NA,NA,2.5,11.6,75.498,78271472
"2431","TKM","Europe & Central Asia","Turkmenistan",2006,NA,NA,NA,NA,NA,NA,49511.834,10.2932958843934,1.57423664332711,NA,NA,NA,4.50859180828693,8.81082637489202,1.3195731180963,9391979705.12847,1950,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,99.1,82.7,99.5,90,80,84,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,55.9,65.354,4810105
"2432","TKM","Europe & Central Asia","Turkmenistan",2007,NA,NA,NA,NA,NA,NA,56042.761,11.5074300784557,1.56285498925331,NA,1983.62989323843,288.492910979712,7.83694586004459,9.40794889342949,1.40636068812023,11306946679.9299,2320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,87,80,88,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,54.5,65.695,4870137
"2433","TKM","Europe & Central Asia","Turkmenistan",2008,NA,NA,NA,NA,NA,NA,56831.166,11.5141625548396,1.35514452385998,NA,NA,NA,22.9984752101094,9.67773567688231,1.75,14987987335.832,3040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,89,80,95,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,53,66.031,4935762
"2434","TKM","Europe & Central Asia","Turkmenistan",2009,NA,NA,NA,NA,NA,NA,50340.576,10.0521323096277,1.12283546503313,NA,NA,NA,42.5900817699857,9.87054583212692,1.95,17781034682.3897,3550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,84,80,79,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,51.4,66.355,5007950
"2435","TKM","Europe & Central Asia","Turkmenistan",2010,NA,NA,NA,NA,NA,NA,57289.541,11.2614853721392,1.156055070179,NA,NA,NA,62.8561431511575,10.2217521981597,3,20701691316.5986,4070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,87,80,79,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,49.8,66.657,5087210
"2436","TKM","Europe & Central Asia","Turkmenistan",2011,NA,NA,NA,NA,NA,NA,62467.345,12.073175209956,1.07675663239453,NA,NA,NA,102.43404552053,10.5719665848547,5,24454791710.4832,4730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,87,80,66,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,48.4,66.928,5174061
"2437","TKM","Europe & Central Asia","Turkmenistan",2012,NA,NA,NA,NA,NA,NA,64872.897,12.3148974370705,0.988295009296205,NA,NA,266.712782983687,112.000385736922,10.9152918302932,7.1958,29302609104.0159,5560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,84,80,70,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,47.1,67.167,5267839
"2438","TKM","Europe & Central Asia","Turkmenistan",2013,NA,NA,NA,NA,NA,NA,66735.733,12.4361327229288,0.907908951552748,NA,NA,NA,114.144312714383,11.2182058436417,9.6,34929613725.7925,6510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,72,80,71,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,45.7,67.375,5366277
"2439","TKM","Europe & Central Asia","Turkmenistan",2014,NA,NA,NA,NA,NA,NA,68422.553,12.5172953406189,0.829053520689157,NA,NA,257.032209154335,131.829167429683,11.4228406687521,12.2,39382084894.4375,7200,NA,NA,NA,NA,NA,0.980799973011017,0.966620028018951,0.958899974822998,0.638499975204468,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,85,80,59,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,44.4,67.552,5466241
"2440","TKM","Europe & Central Asia","Turkmenistan",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.909250992402,11.6436106405351,14.996774820447,39142748552.5315,7030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,86,80,68,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,43,67.704,5565284
"2441","TCA","Latin America & Caribbean","Turks and Caicos Islands",2006,NA,NA,NA,NA,NA,NA,143.013,5.17375732580855,NA,NA,NA,NA,NA,13.3854279719268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,100,NA,87,29,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27642
"2442","TCA","Latin America & Caribbean","Turks and Caicos Islands",2007,NA,NA,NA,NA,NA,NA,165.015,5.7616969273743,NA,NA,NA,NA,NA,12.9189944134078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28640
"2443","TCA","Latin America & Caribbean","Turks and Caicos Islands",2008,NA,NA,NA,NA,NA,NA,179.683,6.0948746650385,NA,NA,NA,NA,NA,12.5504562260439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29481
"2444","TCA","Latin America & Caribbean","Turks and Caicos Islands",2009,NA,NA,NA,NA,NA,NA,179.683,5.94091585386014,NA,NA,NA,NA,NA,12.2334270127294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30245
"2445","TCA","Latin America & Caribbean","Turks and Caicos Islands",2010,NA,NA,NA,NA,NA,NA,190.684,6.15228753952378,NA,NA,NA,NA,NA,11.9377944118216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,87,22,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30994
"2446","TCA","Latin America & Caribbean","Turks and Caicos Islands",2011,NA,NA,NA,NA,NA,NA,190.684,6.00939144685008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,87,33,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31731
"2447","TCA","Latin America & Caribbean","Turks and Caicos Islands",2012,NA,NA,NA,NA,NA,NA,198.018,6.1058246739231,NA,NA,NA,NA,NA,11.408837223644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,87,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32431
"2448","TCA","Latin America & Caribbean","Turks and Caicos Islands",2013,NA,NA,NA,NA,NA,NA,198.018,5.98097136643711,NA,NA,NA,NA,NA,12.0816721034191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,87,6.9,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33108
"2449","TCA","Latin America & Caribbean","Turks and Caicos Islands",2014,NA,NA,NA,NA,NA,NA,205.352,6.08648744776075,NA,NA,NA,NA,NA,12.1521088354723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,3.4,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33739
"2450","TCA","Latin America & Caribbean","Turks and Caicos Islands",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6485628585573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,87,6.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34339
"2451","TUV","East Asia & Pacific","Tuvalu",2006,NA,NA,NA,NA,NA,NA,7.334,0.723488211502417,0.271255848967992,NA,NA,NA,15.7837624543751,10.8513366873829,NA,38214576.3843265,3770,NA,NA,NA,NA,NA,0.953170001506805,NA,NA,NA,NA,99.1701202392578,NA,NA,NA,NA,84,NA,NA,NA,NA,78,87,102,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,10137
"2452","TUV","East Asia & Pacific","Tuvalu",2007,NA,NA,NA,NA,NA,NA,11.001,1.07400175729767,0.372669333053232,NA,NA,NA,17.5729766669921,12.6915942594943,10,45977140.2262808,4490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,67.3,97.4,NA,93.1,74,87,202,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA,10243
"2453","TUV","East Asia & Pacific","Tuvalu",2008,NA,NA,NA,NA,NA,NA,11.001,1.06392649903288,0.338478060081245,NA,NA,NA,NA,9.67117988394584,15,48070573.0165694,4650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,88,87,189,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,10340
"2454","TUV","East Asia & Pacific","Tuvalu",2009,NA,NA,NA,NA,NA,NA,11.001,1.05363470931903,0.351508775985782,NA,NA,NA,9.57762666411263,7.66210133129011,20,50272608.4736572,4810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,83,87,198,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,NA,10441
"2455","TUV","East Asia & Pacific","Tuvalu",2010,NA,NA,NA,NA,NA,NA,7.334,0.696420093058589,0.238007871513749,NA,NA,NA,15.1932390086412,11.3949292564809,25,46339874.6609401,4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,93,87,153,13,6.6,3.3,0.4,NA,26.3,NA,NA,27.5,24.8,NA,25.9,NA,10531
"2456","TUV","East Asia & Pacific","Tuvalu",2011,NA,NA,NA,NA,NA,NA,7.334,0.690063981934513,0.216892006607889,NA,NA,NA,20.0414000752729,13.643206624012,30,50229025.1527414,4730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,83,87,130,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,10628
"2457","TUV","East Asia & Pacific","Tuvalu",2012,NA,NA,NA,NA,NA,NA,11.001,1.02573426573427,0.33219492970249,NA,NA,NA,26.1072261072261,13.5198135198135,35,47586253.3147209,4440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,70,87,204,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,10725
"2458","TUV","East Asia & Pacific","Tuvalu",2013,NA,NA,NA,NA,NA,NA,11.001,1.01682225714022,0.312608265565632,NA,NA,NA,31.4261946575469,13.4023477216009,37,60318628.0922114,5580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,78,87,191,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,10819
"2459","TUV","East Asia & Pacific","Tuvalu",2014,NA,NA,NA,NA,NA,NA,11.001,1.00852585258526,0.303012498770336,NA,NA,NA,34.8368170150348,13.7513751375138,39.2,51279672.605513,4700,NA,NA,NA,NA,NA,0.988420009613037,1.09308004379272,1.23157000541687,NA,87.7489624023438,105.076141357422,99.6609191894531,NA,NA,90.9624099731445,94,NA,NA,NA,NA,47,87,158,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,10908
"2460","TUV","East Asia & Pacific","Tuvalu",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.9945459503681,18.1801654395055,42.7,60436903.7923912,5490,NA,NA,NA,NA,NA,0.993489980697632,1.11494994163513,1.27288997173309,NA,NA,112.182739257813,NA,NA,NA,NA,94,NA,NA,NA,NA,79,87,209,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,NA,11001
"2461","UGA","Sub-Saharan Africa","Uganda",2006,NA,NA,2,NA,5.52471115030259,5.28818915695674,2537.564,0.0858716464626072,0.0715119759363731,NA,NA,NA,6.79787816597814,0.365947808546556,2.52936303826279,9951828041.07639,340,81.1296463012695,87.2658462524414,84.0656509399414,71.3731384277344,0.96,1.00303995609283,NA,NA,0.764909982681274,NA,NA,NA,30.3542194366455,33.3704681396484,31.8497104644775,75,47.2,93.5,73,41.9,68,61,227,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,64,53.681,29550662
"2462","UGA","Sub-Saharan Africa","Uganda",2007,NA,NA,2,NA,2.62684520976836,2.50756682432953,2889.596,0.0944606079661301,0.0731666085598955,63.4,NA,1274.90614974518,13.714322364335,0.541959335266549,3.67196535074744,11412231045.8923,370,NA,NA,NA,NA,NA,1.00414001941681,0.978799998760223,0.818939983844757,NA,NA,51.9314384460449,NA,NA,NA,NA,75,NA,NA,NA,NA,72,60,222,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3,60.2,54.66,30590487
"2463","UGA","Sub-Saharan Africa","Uganda",2008,NA,NA,2,NA,2.34075240637461,2.13633365739134,3190.29,0.100754815516069,0.0728793945205524,NA,NA,NA,27.0177239086435,0.532091818391521,7.9,13276391823.4902,420,NA,NA,NA,NA,NA,1.00770998001099,NA,NA,0.797420024871826,NA,56.4835090637207,NA,53.2243614196777,53.8523483276367,53.5393981933594,70,NA,NA,NA,NA,67,61,217,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,56.7,55.574,31663896
"2464","UGA","Sub-Saharan Africa","Uganda",2009,NA,NA,2,NA,2.11358293659523,1.99588048425936,3380.974,0.103166875153237,0.071771707565873,60.1,NA,NA,28.6334799986391,0.712601453165891,9.78,15931851250.0688,490,NA,NA,NA,NA,NA,1.01040995121002,NA,NA,0.797429978847504,90.8354110717773,72.5260467529297,90.9106063842773,NA,NA,NA,77,NA,NA,NA,NA,64,60,213,18,5.9,43.5,14.1,6.8,24.5,1.8,7.6,27.2,9.1,30.5,53.9,56.409,32771895
