"","hiv_prevalence_total_15.49_pct","hiv_prevalence_female_15.24_pct","hiv_prevalence_male_15.24_pct","knowledge_hivaids_female_15.24_pct","knowledge_hivaids_male_15.24_pct","knowledge_hivaids_female_15.49_pct","knowledge_hivaids_male_15.49_pct","Country.Code","Region","life_exp","Income.Group","aids_deaths","births_skilled_pct","contraceptive_married_women_15.49_pct","contraceptive_unmetneed_married_women_15.49_pct","condom_use_female_15.24_pct","condom_use_male_15.24_pct","condom_use_highrisk_female_15.49_pct","condom_use_highrisk_male_15.49_pct","fert_rate_total","immunization_measles_pct_12.23mos","tb_incidence","maternal_mortality_ratio","mortality_rate_under5","mortality_rate_infant","pop_total","pregnant_prenatal_4visits_pct","pregnant_prenatal_pct","pct_undernourished","malaria_nets_under5_pct","malaria_meds_under5_pct","malaria_cases","tb_detect_rate","tb_death_rate","tb_trt_success_rate","school_attend_ratio_orphans","school_enroll_primary_gross_gpi","school_enroll_primsec_gross_gpi","school_enroll_second_gross_gpi","school_enroll_tertiary_gross_gpi","school_enroll_primary_pct","lit_rate_15.24_female_pct","lit_rate_15.24_male_pct","lit_rate_15.24_total_pct","lit_rate_15_plus_pct","primary_completion_rate_total","prim_enroll_rate","persistence_primary_female_pct","persistence_primary_male_pct","persistence_primary_total_pct","ari_trmt_under5_pct","underweight_children_pct"
"1919",0.1,0.1,0.2,NA,NA,NA,NA,"PHL","East Asia & Pacific",68.813,"Lower middle income",500,NA,NA,NA,NA,NA,NA,NA,2.992,79,546,117,29.6,23.3,100102249,NA,NA,14.3,NA,NA,4903,44,23,92,NA,NA,NA,NA,1.28064000606537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920",0.1,0.1,0.2,NA,NA,NA,NA,"PHL","East Asia & Pacific",68.951,"Lower middle income",500,NA,NA,NA,NA,NA,NA,NA,2.958,82,550,114,29.1,23,101716359,NA,NA,13.8,NA,NA,5122,49,22,91,NA,0.971170008182526,1.00882995128632,1.08591997623444,NA,95.7163162231445,NA,NA,NA,NA,101.347679138184,96.2215881347656,NA,NA,NA,NA,21.5
"1921",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",75.1439024390244,"High income",NA,99.4,NA,NA,NA,NA,NA,NA,1.27,99,24,5,7.3,6.3,38141267,NA,NA,2.5,NA,NA,NA,87,2.1,77,NA,0.99456000328064,0.990220010280609,0.986800014972687,1.40737998485565,93.1522674560547,NA,NA,NA,NA,93.3956985473633,93.2966079711914,NA,NA,97.3010025024414,NA,NA
"1922",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",75.2439024390244,"High income",NA,99.4,NA,NA,NA,NA,NA,NA,1.31,98,24,5,7,6,38120560,NA,NA,2.5,NA,NA,NA,87,2.2,78,NA,0.993659973144531,0.991530001163483,0.989859998226166,1.4077399969101,93.2476119995117,NA,NA,NA,NA,93.1529235839844,93.4096069335938,NA,NA,NA,NA,NA
"1923",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",75.5439024390244,"High income",NA,99.4,NA,NA,NA,NA,NA,NA,1.39,98,22,4,6.7,5.8,38125759,NA,NA,2.5,NA,NA,NA,87,2.3,75,NA,0.991590023040771,0.993650019168854,0.995220005512238,1.42155003547668,93.4480514526367,NA,NA,NA,NA,NA,93.574836730957,97.749153137207,97.3762893676758,97.5577621459961,NA,NA
"1924",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",75.6951219512195,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.4,98,23,4,6.3,5.4,38151603,NA,NA,2.5,NA,NA,NA,87,2.1,68,NA,0.99098002910614,0.994430005550385,0.997120022773743,1.44151997566223,94.1518325805664,NA,NA,NA,NA,92.9228210449219,94.2854537963867,99.5094909667969,99.1901016235352,99.3451309204102,NA,NA
"1925",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",76.2463414634146,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.41,98,21,4,6,5.2,38042794,NA,NA,2.5,NA,NA,NA,87,1.6,67,NA,0.992320001125336,0.993709981441498,0.994809985160828,1.52241003513336,94.6333389282227,NA,NA,NA,NA,93.530632019043,94.7737579345703,98.7925415039063,98.2857818603516,98.5322875976563,NA,NA
"1926",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",76.6951219512195,"High income",NA,99.8,50.6,NA,NA,NA,NA,NA,1.33,98,24,3,5.6,4.8,38063255,NA,NA,2.5,NA,NA,NA,87,1.8,62,NA,0.996060013771057,0.994710028171539,0.993629992008209,1.56902003288269,94.6867599487305,NA,NA,NA,NA,93.6482162475586,94.8052291870117,98.5889205932617,98.3551330566406,98.4694290161133,NA,NA
"1927",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",76.7463414634146,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.33,98,21,3,5.4,4.6,38063164,NA,NA,2.5,NA,NA,NA,87,1.8,60,NA,1.00244998931885,0.996479988098145,0.99151998758316,1.56807994842529,95.2072067260742,NA,NA,NA,NA,94.4144668579102,95.3199615478516,97.7603073120117,97.7548370361328,97.757209777832,NA,NA
"1928",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",77,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.29,98,21,3,5.2,4.5,38040196,NA,NA,2.5,NA,NA,NA,87,1.5,59,NA,1.0024299621582,0.982460021972656,0.967159986495972,1.56514000892639,95.475959777832,NA,NA,NA,NA,96.0884628295898,95.6342163085938,97.8756637573242,97.7676162719727,97.8210678100586,NA,NA
"1929",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",77.6024390243903,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.32,97,20,3,5,4.3,38011735,NA,NA,2.5,NA,NA,NA,87,1.5,58,NA,1.00209999084473,0.981989979743958,0.96586000919342,1.53641998767853,95.2338485717773,NA,NA,NA,NA,96.019401550293,95.3413696289063,97.9974670410156,97.9014129638672,97.9474563598633,NA,NA
"1930",NA,NA,NA,NA,NA,NA,NA,"POL","Europe & Central Asia",77.4512195121951,"High income",NA,99.8,NA,NA,NA,NA,NA,NA,1.32,96,19,3,4.9,4.2,37986412,NA,NA,2.5,NA,NA,NA,87,1.4,53,NA,1.00782001018524,0.986760020256042,0.96806001663208,1.51507997512817,95.0003890991211,NA,NA,NA,NA,98.7554779052734,95.147331237793,98.2876129150391,97.7325286865234,98.0044174194336,NA,NA
"1931",0.6,0.2,0.3,NA,NA,NA,NA,"PRT","Europe & Central Asia",78.419512195122,"High income",930,NA,86.8,NA,NA,NA,NA,NA,1.37,97,35,11,4.4,3.4,10522288,NA,NA,2.5,NA,NA,NA,87,3,87,NA,0.951040029525757,1.01336002349854,1.08890998363495,1.28304004669189,97.7704925537109,NA,NA,NA,NA,NA,99.0648422241211,NA,NA,NA,NA,NA
"1932",0.6,0.2,0.3,NA,NA,NA,NA,"PRT","Europe & Central Asia",78.3219512195122,"High income",920,NA,NA,NA,NA,NA,NA,NA,1.35,95,32,11,4.2,3.3,10542964,NA,NA,2.5,NA,NA,NA,87,2.7,85,NA,0.946410000324249,1.00511002540588,1.07433998584747,1.21636998653412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933",0.6,0.2,0.3,NA,NA,NA,NA,"PRT","Europe & Central Asia",78.5243902439025,"High income",900,NA,NA,NA,NA,NA,NA,NA,1.39,97,30,11,4.1,3.2,10558177,NA,100,2.5,NA,NA,NA,87,2.5,87,NA,0.945270001888275,0.997749984264374,1.05823004245758,1.19226002693176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934",0.6,0.1,0.3,NA,NA,NA,NA,"PRT","Europe & Central Asia",78.7268292682927,"High income",900,NA,NA,NA,NA,NA,NA,NA,1.34,95,29,11,4,3.2,10568247,NA,NA,2.5,NA,NA,NA,87,2.6,83,NA,0.966099977493286,1.0030699968338,1.04331994056702,1.18305003643036,99.1934280395508,NA,NA,NA,NA,NA,99.3694229125977,NA,NA,NA,NA,NA
"1935",0.6,0.1,0.2,NA,NA,NA,NA,"PRT","Europe & Central Asia",79.0268292682927,"High income",870,NA,NA,NA,NA,NA,NA,NA,1.39,96,28,11,3.9,3.1,10573100,NA,NA,2.5,NA,NA,NA,87,2.1,74,NA,0.970130026340485,0.998440027236938,1.02810001373291,1.18162000179291,99.3159103393555,NA,NA,NA,NA,NA,99.4898910522461,NA,NA,NA,NA,NA
"1936",0.6,0.1,0.2,NA,NA,NA,NA,"PRT","Europe & Central Asia",80.4707317073171,"High income",730,NA,NA,NA,NA,NA,NA,NA,1.35,97,27,10,3.8,3.1,10557560,NA,NA,2.5,NA,NA,NA,87,2.2,77,NA,0.971300005912781,0.994719982147217,1.01856994628906,1.1897599697113,98.8504028320313,99.4796371459961,99.3917999267578,99.4351196289063,94.47705078125,NA,99.0286102294922,NA,NA,NA,NA,NA
"1937",0.6,0.1,0.2,NA,NA,NA,NA,"PRT","Europe & Central Asia",80.3731707317073,"High income",610,NA,NA,NA,NA,NA,NA,NA,1.28,97,27,11,3.7,3,10514844,NA,NA,2.5,NA,NA,NA,87,2.2,78,NA,0.971319973468781,0.985279977321625,0.998889982700348,1.18175005912781,98.9493408203125,NA,NA,NA,NA,NA,99.1153564453125,NA,NA,NA,NA,NA
"1938",0.6,0.1,0.2,NA,NA,NA,NA,"PRT","Europe & Central Asia",80.7219512195122,"High income",530,99,NA,NA,NA,NA,NA,NA,1.21,98,26,10,3.7,3,10457295,NA,NA,2.5,NA,NA,NA,87,2.2,74,NA,0.96477997303009,0.975889980792999,0.984780013561249,1.15329003334045,98.8112030029297,NA,NA,NA,NA,NA,98.9752883911133,NA,NA,NA,NA,NA
"1939",0.6,0.1,0.2,NA,NA,NA,NA,"PRT","Europe & Central Asia",81.1219512195122,"High income",500,98.9,73.9,NA,NA,NA,NA,NA,1.23,98,24,10,3.7,3,10401062,NA,NA,2.5,NA,NA,NA,87,2.1,72,NA,0.958259999752045,0.968180000782013,0.976140022277832,1.15744996070862,97.9477767944336,NA,NA,NA,NA,NA,98.1110992431641,NA,NA,NA,NA,NA
"1940",0.6,0.1,0.2,NA,NA,NA,NA,"PRT","Europe & Central Asia",81.1243902439025,"High income",500,98.9,NA,NA,NA,NA,NA,NA,1.31,98,23,10,3.7,3,10358076,NA,NA,2.5,NA,NA,NA,87,2.1,72,NA,0.96246999502182,0.966870009899139,0.969479978084564,1.13311004638672,97.0022811889648,NA,NA,NA,NA,NA,97.1465682983398,NA,NA,NA,NA,NA
"1961",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",78.4163414634146,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.7123,NA,3.4,18,NA,NA,3805214,NA,NA,NA,NA,NA,NA,87,0.46,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1962",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",78.4258536585366,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.6505,NA,3,18,NA,NA,3782995,NA,NA,NA,NA,NA,NA,87,0.4,82,NA,NA,NA,NA,1.59941005706787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1963",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",77.9034878048781,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.6516,NA,2.9,17,NA,NA,3760866,NA,NA,NA,NA,NA,NA,87,0.43,71,NA,NA,NA,NA,1.55693995952606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1964",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",78.1498048780488,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.6528,NA,1.9,17,NA,NA,3740410,NA,NA,NA,NA,NA,NA,87,0.24,78,NA,1.03598999977112,1.03088998794556,1.02810001373291,1.55736994743347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1965",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",78.4081707317073,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.6235,NA,2.5,16,NA,NA,3721525,NA,NA,NA,NA,NA,NA,87,0.33,83,NA,1.03540003299713,1.04412996768951,1.05633997917175,1.47739005088806,86.627311706543,98.8541870117188,98.814582824707,98.8341827392578,91.9652328491211,NA,86.9395599365234,NA,NA,NA,NA,NA
"1966",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",78.6711951219512,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.5965,NA,1.6,16,NA,NA,3678732,NA,NA,NA,NA,NA,NA,87,0.33,72,NA,1.0392199754715,1.03814995288849,1.03899002075195,1.4507999420166,79.4764404296875,NA,NA,NA,NA,NA,83.5626983642578,NA,NA,NA,NA,NA
"1967",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",78.9264146341463,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.5425,NA,2.2,15,NA,NA,3634488,NA,NA,NA,NA,NA,NA,87,0.35,66,NA,1.04656994342804,1.06042003631592,1.07579004764557,1.43417000770569,80.2568435668945,NA,NA,NA,NA,NA,83.9282913208008,NA,NA,NA,NA,NA
"1968",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",79.1673902439024,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.47,NA,1.5,15,NA,NA,3593077,NA,NA,NA,NA,NA,NA,87,0.3,73,NA,1.01947999000549,1.04056000709534,1.0623300075531,1.42727994918823,80.1806488037109,NA,NA,NA,NA,NA,83.7332611083984,NA,NA,NA,NA,NA
"1969",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",79.3901219512195,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.432,NA,1.4,15,NA,NA,3534874,NA,NA,NA,NA,NA,NA,87,0.28,66,NA,1.01396000385284,1.03912997245789,1.06456005573273,1.41003000736237,80.4629821777344,NA,NA,NA,NA,NA,83.2373809814453,83.6206512451172,78.7135314941406,81.0785827636719,NA,NA
"1970",NA,NA,NA,NA,NA,NA,NA,"PRI","Latin America & Caribbean",79.5961219512195,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.3365,NA,1.6,14,NA,NA,3473177,NA,NA,NA,NA,NA,NA,87,0.28,63,NA,1.01750004291534,1.0422899723053,1.06507003307343,1.40657997131348,78.7532577514648,NA,NA,NA,NA,76.2319030761719,81.4583435058594,NA,NA,NA,NA,NA
"1971",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",76.843,"High income",100,100,NA,NA,NA,NA,NA,NA,2.433,99,39,21,10.1,8.6,1010382,NA,NA,NA,NA,NA,NA,87,0.13,69,NA,1.05754995346069,1.03689002990723,1.01356995105743,3.45597004890442,88.893913269043,NA,NA,NA,NA,89.6941528320313,93.3623504638672,NA,NA,NA,NA,NA
"1972",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",76.94,"High income",100,100,NA,NA,NA,NA,NA,NA,2.312,92,39,19,9.8,8.4,1189633,NA,NA,NA,NA,NA,NA,87,0.11,87,NA,0.988219976425171,1.11492002010345,1.26093995571136,4.26104021072388,93.1576766967773,98.9652481079102,99.0951614379883,99.0600967407227,93.0827407836914,102.308380126953,98.4651565551758,96.7604370117188,90.6552581787109,93.6134567260742,NA,NA
"1973",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",77.049,"High income",100,100,NA,NA,NA,NA,NA,NA,2.211,96,47,17,9.5,8.2,1389342,NA,NA,NA,NA,NA,NA,87,1.3,88,NA,0.998870015144348,1.12495005130768,1.26499998569489,4.74465990066528,NA,96.8849792480469,95.3186111450195,95.6869888305664,93.9897308349609,105.692207336426,NA,NA,NA,NA,NA,NA
"1974",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",77.169,"High income",100,100,NA,NA,NA,NA,NA,NA,2.13,99,45,17,9.3,8,1590780,NA,100,NA,NA,NA,NA,87,0.21,86,NA,1.01301002502441,1.0900399684906,1.18060994148254,5.37212991714478,92.1538772583008,97.9462203979492,97.7018280029297,97.7592468261719,94.7242889404297,103.934967041016,97.0740432739258,NA,NA,NA,NA,NA
"1975",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",77.301,"High income",100,100,NA,NA,NA,NA,NA,NA,2.07,99,37,16,9.1,7.8,1779676,NA,NA,NA,NA,NA,NA,87,0.1,87,NA,1.01124000549316,1.02434003353119,1.04105997085571,5.32320022583008,91.2614135742188,98.2611465454102,96.32373046875,96.8201599121094,96.2837371826172,NA,95.4188690185547,NA,NA,NA,NA,NA
"1976",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",77.443,"High income",100,100,NA,NA,NA,NA,NA,NA,2.027,98,33,15,8.9,7.6,1952054,NA,NA,NA,NA,NA,NA,87,0.29,70,NA,0.987389981746674,0.956770002841949,0.916750013828278,5.38082981109619,93.6440887451172,98.7493286132813,97.5791625976563,97.8775100708008,96.406867980957,100.481048583984,98.8112564086914,NA,NA,NA,NA,NA
"1977",0.1,0.1,0.1,15.6,25.2,20.8,29.9,"QAT","Middle East & North Africa",77.59,"High income",100,100,37.5,12.4,NA,NA,NA,NA,1.997,97,40,14,8.7,7.4,2109568,84.5,90.8,NA,NA,NA,NA,87,0.37,NA,NA,1.0317200422287,1.17859995365143,1.36696994304657,5.99398994445801,92.5109786987305,99.8346405029297,98.6855926513672,99.064567565918,96.6785888671875,NA,97.4257965087891,96.18505859375,99.2780609130859,97.7395782470703,NA,NA
"1978",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",77.739,"High income",100,NA,NA,NA,NA,NA,NA,NA,1.972,97,30,13,8.5,7.3,2250473,NA,NA,NA,NA,NA,NA,NA,0.41,85,NA,1.04776000976563,1.24465000629425,1.49936997890472,5.93656015396118,89.0385665893555,99.3343811035156,98.8214721679688,98.9603271484375,97.4778518676758,96.9508438110352,93.6776885986328,NA,NA,NA,NA,NA
"1979",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",77.888,"High income",100,99.9,NA,NA,NA,NA,NA,NA,1.95,99,23,13,8.3,7.1,2374419,NA,NA,NA,NA,NA,NA,87,0.61,NA,NA,1.02819001674652,1.18290996551514,1.38416004180908,6.35792016983032,89.5522079467773,99.6468276977539,98.3807830810547,98.7127227783203,97.7466888427734,91.6399765014648,93.8566818237305,NA,NA,NA,NA,NA
"1980",0.1,0.1,0.1,NA,NA,NA,NA,"QAT","Middle East & North Africa",78.036,"High income",100,99.9,NA,NA,NA,NA,NA,NA,1.929,99,25,13,8.1,6.9,2481539,NA,NA,NA,NA,NA,NA,87,0.27,70,NA,1.01140999794006,1.11892998218536,1.2639399766922,6.94515991210938,92.1139678955078,NA,NA,NA,NA,91.9766998291016,96.5736923217773,NA,NA,98.4795227050781,NA,NA
"1981",0.1,0.1,0.1,NA,NA,NA,NA,"ROU","Europe & Central Asia",72.1634146341463,"High income",200,98.2,NA,NA,NA,NA,NA,NA,1.42,95,132,30,16.2,13.7,21193760,NA,NA,2.5,NA,NA,NA,87,8,85,NA,0.989189982414246,1.00410997867584,1.01124000549316,1.30490005016327,92.4991836547852,NA,NA,NA,NA,98.8735122680664,95.1687164306641,NA,NA,NA,NA,NA
"1982",0.1,0.1,0.1,NA,NA,NA,NA,"ROU","Europe & Central Asia",72.5658536585366,"High income",200,98.8,NA,NA,NA,NA,NA,NA,1.45,97,123,29,14.4,12.2,20882982,NA,NA,2.5,NA,NA,NA,87,7.7,86,NA,0.991110026836395,0.997370004653931,1.00031995773315,1.34238994121552,92.2405776977539,NA,NA,NA,NA,NA,94.8938980102539,93.5372924804688,93.0574417114258,93.2903900146484,NA,NA
"1983",0.1,0.1,0.1,NA,NA,NA,NA,"ROU","Europe & Central Asia",72.5658536585366,"High income",200,99.4,NA,NA,NA,NA,NA,NA,1.6,96,120,29,13,11,20537875,NA,NA,2.5,NA,NA,NA,87,7.9,86,NA,0.983910024166107,0.992959976196289,0.997009992599487,1.3588000535965,88.3966598510742,NA,NA,NA,NA,91.7198791503906,94.4772491455078,94.3998489379883,92.7533187866211,93.5479125976563,NA,NA
"1984",0.1,0.1,0.1,NA,NA,NA,NA,"ROU","Europe & Central Asia",73.309756097561,"High income",500,99.5,NA,NA,NA,NA,NA,NA,1.66,96,115,30,12,10.2,20367487,NA,NA,2.5,NA,NA,NA,87,7.4,87,NA,0.985729992389679,0.994480013847351,0.998510003089905,1.35977005958557,89.0684967041016,NA,NA,NA,NA,93.155143737793,94.4193496704102,97.058723449707,97.1408081054688,97.1004486083984,NA,NA
"1985",0.1,0.1,0.1,NA,NA,NA,NA,"ROU","Europe & Central Asia",73.4585365853659,"High income",200,99.5,NA,NA,NA,NA,NA,NA,1.59,95,105,30,11.5,9.7,20246871,NA,NA,2.5,NA,NA,NA,87,7.3,84,NA,0.984329998493195,0.989589989185333,0.992030024528503,1.3730800151825,89.1283798217773,NA,NA,NA,NA,94.6677474975586,93.8543090820313,95.0125427246094,94.5413589477539,94.768669128418,NA,NA
"1986",0.1,0.1,0.1,NA,NA,NA,NA,"ROU","Europe & Central Asia",74.409756097561,"High income",200,99.4,NA,NA,NA,NA,NA,NA,1.47,93,97,30,11.3,9.6,20147528,NA,NA,2.5,NA,NA,NA,87,6.4,86,NA,0.982270002365112,0.98565000295639,0.987219989299774,1.35344994068146,88.7748565673828,98.9762191772461,99.0140914916992,98.9956893920898,98.6042861938477,97.456787109375,93.1499176025391,94.2797927856445,93.8352737426758,94.0499420166016,NA,NA
"1987",0.1,0.1,0.1,NA,NA,NA,NA,"ROU","Europe & Central Asia",74.4121951219512,"High income",200,99.5,NA,NA,NA,NA,NA,NA,1.52,94,92,30,11.1,9.4,20058035,NA,NA,2.5,NA,NA,NA,87,6.3,85,NA,0.981100022792816,0.985310018062592,0.987299978733063,1.26499998569489,87.4738082885742,NA,NA,NA,NA,94.6604614257813,91.9815826416016,NA,NA,NA,NA,NA
"1988",0.1,0.1,0.2,NA,NA,NA,NA,"ROU","Europe & Central Asia",75.0634146341463,"High income",200,98.5,NA,NA,NA,NA,NA,NA,1.46,92,89,31,10.6,9,19983693,NA,NA,2.5,NA,NA,NA,87,5.8,85,NA,NA,NA,0.982810020446777,1.2426700592041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989",0.1,0.2,0.2,NA,NA,NA,NA,"ROU","Europe & Central Asia",74.9609756097561,"High income",200,98.5,NA,NA,NA,NA,NA,NA,1.52,89,86,31,10,8.4,19908979,NA,NA,2.5,NA,NA,NA,87,5.7,85,NA,NA,NA,0.989459991455078,1.23512995243073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990",0.1,0.2,0.2,NA,NA,NA,NA,"ROU","Europe & Central Asia",75.0121951219512,"High income",200,95.2,NA,NA,NA,NA,NA,NA,1.58,86,82,31,9.2,7.8,19815481,NA,76.3,2.5,NA,NA,NA,87,5.4,85,NA,0.984589993953705,0.990409970283508,0.993950009346008,1.22806000709534,87.5066375732422,NA,NA,NA,NA,93.4379425048828,90.8010787963867,NA,NA,NA,NA,NA
"1991",0.4,0.2,0.1,NA,NA,NA,NA,"RUS","Europe & Central Asia",66.7275609756098,"High income",NA,99.5,NA,NA,NA,NA,NA,NA,1.305,99,88,36,12.8,11.1,143049528,NA,NA,2.5,NA,NA,102,99,21,69,NA,1.00628995895386,0.991209983825684,0.984820008277893,1.36913001537323,90.05078125,NA,NA,NA,NA,NA,92.823112487793,NA,NA,94.8240737915039,NA,NA
"1992",0.4,0.2,0.1,NA,NA,NA,NA,"RUS","Europe & Central Asia",67.5868292682927,"High income",NA,99.6,63.2,NA,NA,NA,NA,NA,1.416,99,90,34,12,10.3,142805088,NA,NA,2.5,NA,NA,0,99,19,69,NA,1.00267004966736,0.988070011138916,0.981540024280548,1.36222994327545,90.4492797851563,NA,NA,NA,NA,90.7307510375977,93.5676422119141,NA,NA,95.2013778686523,NA,NA
"1993",0.5,0.2,0.2,NA,NA,NA,NA,"RUS","Europe & Central Asia",67.9492682926829,"High income",NA,99.6,NA,NA,NA,NA,NA,NA,1.502,99,91,32,11.2,9.7,142742350,NA,NA,2.5,NA,NA,0,99,19,69,NA,1.00335001945496,0.985140025615692,0.976339995861053,1.36097002029419,92.4208374023438,NA,NA,NA,NA,93.3153762817383,94.8005294799805,NA,NA,96.1460037231445,NA,NA
"1994",0.5,0.2,0.2,NA,NA,NA,NA,"RUS","Europe & Central Asia",68.6846341463415,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.542,98,89,30,10.7,9.2,142785342,NA,NA,2.5,NA,NA,0,100,18,68,NA,1.00442004203796,0.990779995918274,0.983659982681274,1.35118997097015,93.9353790283203,NA,NA,NA,NA,98.2965393066406,96.2436218261719,NA,NA,NA,NA,NA
"1995",0.6,0.2,0.2,NA,NA,NA,NA,"RUS","Europe & Central Asia",68.8412195121951,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.567,98,86,29,10.4,8.9,142849449,NA,NA,2.5,NA,NA,0,100,16,66,NA,NA,NA,NA,NA,NA,99.7580184936523,99.6627807617188,99.709602355957,99.6842727661133,NA,NA,NA,NA,NA,NA,NA
"1996",0.7,0.3,0.2,NA,NA,NA,NA,"RUS","Europe & Central Asia",69.6839024390244,"High income",NA,98.7,68,8,NA,NA,NA,NA,1.582,98,81,27,10.1,8.7,142960868,NA,NA,2.5,NA,NA,0,97,15,65,NA,1.00628995895386,0.991919994354248,0.98360002040863,1.33683001995087,95.3466033935547,NA,NA,NA,NA,96.9103622436523,97.2668914794922,NA,NA,96.597038269043,NA,NA
"1997",0.7,0.3,0.2,NA,NA,NA,NA,"RUS","Europe & Central Asia",70.0721951219512,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.691,98,76,26,9.8,8.4,143201676,NA,NA,2.5,NA,NA,NA,97,13,69,NA,1.00637996196747,0.991630017757416,0.982800006866455,1.2739200592041,96.2433395385742,NA,NA,NA,NA,97.9548110961914,97.3265380859375,NA,NA,97.3147125244141,NA,NA
"1998",0.8,0.3,0.3,NA,NA,NA,NA,"RUS","Europe & Central Asia",70.5787804878049,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.707,98,73,25,9.5,8.1,143506911,NA,NA,2.5,NA,NA,NA,100,12,68,NA,1.00593996047974,0.993070006370544,0.98513001203537,1.23996996879578,96.1454925537109,NA,NA,NA,NA,100.493148803711,97.5058822631836,97.4663314819336,95.4790573120117,96.4467620849609,NA,NA
"1999",0.9,0.3,0.3,NA,NA,NA,NA,"RUS","Europe & Central Asia",70.7436585365854,"High income",NA,99.7,NA,NA,NA,NA,NA,NA,1.75,98,70,25,9.1,7.8,143819666,NA,NA,2.5,NA,NA,NA,100,11,69,NA,1.007120013237,0.990239977836609,0.979730010032654,1.2048100233078,95.2989196777344,NA,NA,NA,NA,100.397827148438,96.2992324829102,100,98.5976028442383,99.2816009521484,NA,NA
"2000",1,0.3,0.3,NA,NA,NA,NA,"RUS","Europe & Central Asia",71.1682926829268,"High income",NA,NA,NA,NA,NA,NA,NA,NA,1.75,98,68,25,8.6,7.3,144096870,NA,NA,2.5,NA,NA,0,100,9.5,71,NA,1.00784003734589,0.990409970283508,0.979480028152466,1.21122002601624,96.5266418457031,NA,NA,NA,NA,101.217247009277,97.4943923950195,NA,NA,NA,NA,NA
